head_id,relation_id,tail_id
13969,0,5
13969,10,25
14693,0,1085
14693,47,14694
14693,32,1133
14694,0,176
14694,32,1133
14694,33,14693
14694,56,14695
14694,34,182
14694,35,1917
14694,36,3168
14696,0,1139
14295,0,14
14295,6,2060
14295,7,14401
14295,8,17
14697,0,5
14697,10,1103
7554,0,14
7554,6,7551
7554,41,7552
7554,7,14698
7554,8,17
14698,0,185
14698,37,7554
14698,38,7557
14698,39,14699
13365,0,185
13365,37,8458
13365,37,14700
13365,38,8459
13365,39,5240
8458,0,14
8458,6,8456
8458,7,13365
8458,8,1454
14700,0,14
14700,6,14701
14700,7,13365
14700,8,348
8459,0,985
8459,0,14702
8459,12,14703
8459,6,8456
8459,6,14701
8459,13,14704
8459,14,13365
8459,14,7670
8459,16,14705
8459,45,14706
8459,46,14707
14708,0,19
9887,0,1107
9887,49,14709
9887,50,6520
9887,50,5747
5747,0,2577
5747,0,2579
5747,65,6478
5747,66,3905
5747,66,3908
5747,66,3913
5747,66,9887
5747,66,14710
5747,66,9889
5747,66,9891
5747,49,5235
5747,49,5236
5747,49,14711
14709,0,1103
14709,0,6482
14709,48,9887
7990,0,185
7990,37,8805
7990,38,7980
7990,39,9682
238,0,985
238,0,14712
238,12,2731
238,12,3634
238,6,1222
238,13,12644
238,14,14713
238,15,31
238,16,14714
238,44,14715
238,44,14716
238,45,14717
14712,0,5
14712,10,25
14713,0,185
14713,37,734
14713,38,238
14713,39,4161
14715,0,19
14716,0,19
9962,0,14
9962,6,9959
9962,7,3416
9962,9,14718
14718,0,1
14718,1,2
14718,2,3
14718,3,9962
3416,0,185
3416,37,9962
3416,37,14719
3416,37,14720
3416,37,3965
3416,37,13649
3416,37,9302
3416,38,3953
3416,39,3408
14721,0,1
14721,1,2
14721,2,3
14721,3,562
562,0,14
562,6,2895
562,41,346
562,7,9471
562,8,348
562,9,14721
14722,0,1085
14722,47,14723
14722,32,1133
14723,0,176
14723,32,1133
14723,33,14722
14723,56,14724
14723,34,182
14723,35,1917
14723,36,3973
5154,0,1141
5154,57,4223
14725,0,1103
14725,0,6518
14725,48,14710
14710,0,1107
14710,49,14725
14710,50,5747
4943,0,985
4943,12,4928
4943,13,14726
4943,14,14727
4943,16,14728
4943,58,14729
4943,45,14730
14726,0,176
14726,32,1133
14726,33,14731
14726,34,182
14726,35,1434
14726,36,4943
14727,0,185
14727,37,14732
14727,38,4943
14729,0,1427
14729,13,14733
14734,0,185
14734,37,4169
14734,37,5489
14734,38,4170
14734,39,14735
4169,0,14
4169,6,3314
4169,41,3719
4169,7,14734
4169,8,348
5489,0,14
5489,6,2817
5489,7,14734
5489,8,17
14735,0,1199
14735,59,14734
4170,0,985
4170,0,14736
4170,12,3318
4170,6,3314
4170,6,2817
4170,13,12597
4170,14,14734
4170,16,14737
4170,44,14738
4170,45,14739
4170,62,14740
11036,0,14741
11036,30,14742
11036,31,1823
11036,31,563
14741,0,5
14742,0,14743
563,0,14
563,6,11036
563,41,346
563,7,7038
563,8,348
10263,0,185
10263,37,459
10263,37,14744
10263,37,1330
10263,38,1312
10263,39,1918
14744,0,14
14744,6,10261
14744,7,10263
14744,8,963
14744,9,14745
1330,0,14
1330,6,1222
1330,7,10263
1330,8,1454
1918,0,1199
1918,59,1561
1918,59,10263
1918,59,14746
1918,59,11124
14747,0,176
14747,32,14748
14747,33,14749
14747,36,12130
14749,0,1085
14749,47,14747
14749,32,14748
14748,0,1139
14748,0,1098
12130,0,4884
12130,13,14747
6788,0,14
6788,6,14750
6788,41,2308
6788,7,13109
6788,8,1454
14750,0,108
14750,30,2080
14750,31,6788
14750,31,13113
14750,31,6819
14750,31,6820
14751,0,1141
14751,57,14752
14752,0,176
14752,32,2388
14752,33,14753
14752,56,14751
14752,34,182
14752,35,2391
14752,36,7865
2928,0,14
2928,6,2921
2928,7,14754
2928,8,348
14754,0,185
14754,37,2928
14754,38,246
14754,39,14755
1262,0,14
1262,6,1221
1262,7,6133
1262,8,6947
1262,9,14756
6145,0,1199
6145,59,6133
10772,0,5
10772,10,25
14757,0,176
14757,32,3829
14757,33,14758
14757,34,182
14757,35,2320
14757,36,14759
14758,0,1085
14758,47,14757
14758,32,3829
14759,0,25
14759,12,14760
14759,12,14761
14759,13,14757
14759,14,14762
14759,16,14763
14759,51,14764
14759,51,14765
14759,46,14766
11337,0,176
11337,32,1133
11337,33,14767
11337,56,14768
11337,34,182
11337,35,1917
11337,36,1892
14767,0,1085
14767,47,11337
14767,32,1133
14768,0,1141
14768,57,11337
14769,0,14770
14769,30,966
14769,31,3168
14769,31,971
14769,31,14771
14769,31,14772
14769,31,3169
14769,31,14688
14769,31,8187
14769,31,10140
14769,31,967
14770,0,5
3168,0,985
3168,0,14773
3168,12,14427
3168,6,3160
3168,6,3195
3168,6,2817
3168,6,1934
3168,6,2895
3168,6,2818
3168,6,13211
3168,6,14769
3168,6,14774
3168,6,2982
3168,6,14775
3168,6,14776
3168,13,14694
3168,14,3572
3168,14,10137
3168,14,14420
3168,16,14777
3168,51,14778
3168,51,14779
3168,51,14780
3168,44,14781
3168,45,14782
3168,62,14783
3168,19,14784
3168,20,14785
3168,21,14786
3168,22,14787
3168,23,14788
3168,24,14789
3168,25,14790
3168,26,14791
3168,27,14792
3168,28,14793
3168,46,14794
3168,67,14795
3168,68,14796
3168,68,14797
3168,69,14798
3168,69,14799
971,0,14
971,6,14769
971,7,962
971,8,963
971,9,14800
14771,0,14
14771,6,14769
14771,7,14801
14771,8,1454
14772,0,14
14772,6,14769
14772,7,9445
14772,8,1454
3169,0,985
3169,0,5797
3169,12,11529
3169,6,3160
3169,6,1934
3169,6,13384
3169,6,14769
3169,6,14802
3169,13,14803
3169,14,9445
3169,14,14801
3169,16,14804
3169,45,14805
3169,19,14806
3169,20,14807
3169,21,14808
3169,22,14809
3169,23,14810
3169,24,14811
3169,25,14812
3169,26,14813
3169,27,14814
3169,28,14815
14688,0,14
14688,6,14769
14688,7,14420
14688,8,963
14688,9,14816
8187,0,14
8187,6,14769
8187,7,3572
8187,8,963
8187,9,14817
10140,0,14
10140,6,14769
10140,7,10137
10140,8,963
10140,9,14818
967,0,985
967,0,14819
967,12,7673
967,6,961
967,6,1934
967,6,4207
967,6,13384
967,6,14769
967,6,14820
967,6,14235
967,6,14821
967,6,14822
967,13,14823
967,14,962
967,16,14824
967,44,14825
967,44,14826
967,44,14827
967,44,14828
967,44,14829
967,45,14830
967,19,14831
967,20,14832
967,21,14833
967,22,14834
967,23,14835
967,24,14836
967,25,14837
967,26,14838
967,27,14839
967,28,14840
967,46,14841
967,67,14842
14843,0,14
14843,6,14844
14843,7,14845
14843,9,14846
14844,0,14847
14844,30,323
14844,31,14843
14844,31,14848
14844,31,14849
14844,31,14850
14846,0,1
14846,1,2
14846,2,3
14846,3,14843
14845,0,185
14845,37,14843
14845,38,14849
14845,39,14851
14852,0,1199
14852,59,14853
14853,0,185
14853,37,359
14853,38,360
14853,39,14852
14854,0,1169
9820,0,185
9820,37,14855
9820,38,14856
9820,39,9814
14855,0,14
14855,6,14857
14855,41,10971
14855,7,9820
14855,8,17
14856,0,985
14856,0,14858
14856,12,5467
14856,6,14857
14856,13,14859
14856,14,9820
14856,16,14860
14856,44,13092
14856,45,14861
14856,46,14862
14863,0,14
14863,6,14864
14863,7,11791
14863,8,963
14863,9,14865
14864,0,14866
14864,30,110
14864,31,14863
14864,31,14867
14864,31,3065
14864,31,14868
14864,31,14869
14865,0,1
14865,2,3
14865,3,14863
14865,43,969
11791,0,185
11791,37,6604
11791,37,14863
11791,37,7298
11791,37,14870
11791,37,14871
11791,37,14872
11791,37,14873
11791,37,3086
11791,37,14874
11791,37,14875
11791,38,3065
11791,39,14876
10699,0,5
10699,10,25
14877,0,5046
14878,0,1141
14878,57,14879
14879,0,176
14879,32,1133
14879,33,14880
14879,56,14878
14879,34,182
14879,35,1917
14879,36,103
11981,0,1139
3051,0,14
3051,6,3004
3051,7,4815
3051,8,17
3051,9,14881
14881,0,1
14881,1,2
14881,2,3
14881,3,3051
14882,0,185
14882,37,14883
14882,37,7200
14882,37,4743
14882,37,4455
14882,38,4456
14882,39,14884
14883,0,14
14883,6,2722
14883,7,14882
14883,8,963
14883,9,14885
14883,9,14886
7200,0,14
7200,6,2895
7200,7,14882
7200,8,17
4743,0,14
4743,6,4737
4743,7,14882
4743,8,17
4455,0,14
4455,6,3797
4455,7,14882
4455,8,348
14884,0,1199
14884,59,14882
4456,0,985
4456,0,14887
4456,12,1937
4456,6,3797
4456,6,4737
4456,6,2895
4456,6,2722
4456,13,14888
4456,14,6667
4456,14,14882
4456,14,2723
4456,16,14889
4456,44,14890
4456,45,14891
4456,62,14892
4456,19,14893
4456,20,14894
4456,21,14895
4456,22,14896
4456,23,14897
4456,24,14898
4456,25,14899
4456,26,14900
4456,27,14901
4456,28,14902
4456,46,14903
70,0,25
70,12,26
70,12,2054
70,6,1442
70,13,14904
70,14,14905
70,14,14630
70,14,14906
70,15,31
70,16,14907
70,51,14908
70,51,14909
70,46,14910
14908,0,1120
14908,55,70
14909,0,1120
14909,55,70
14904,0,176
14904,32,14911
14904,33,14912
14904,36,70
14910,0,1437
14910,18,1438
14910,60,70
14905,0,185
14905,37,5924
14905,38,70
14905,39,14913
14630,0,185
14630,37,5922
14630,38,70
14630,39,2811
14906,0,185
14906,37,5920
14906,38,70
14906,39,14914
7128,0,1139
7128,0,1098
13389,0,14
13389,6,13384
13389,7,9445
13389,8,963
13389,9,14915
14915,0,1
14915,2,3
14915,3,13389
14915,43,969
9445,0,185
9445,37,14772
9445,37,13389
9445,37,3170
9445,37,5667
9445,37,14916
9445,38,3169
9445,39,2961
11287,0,5
11287,10,25
5423,0,14
5423,6,4726
5423,7,5422
5423,9,14917
4726,0,14918
4726,30,110
4726,31,199
4726,31,121
4726,31,122
4726,31,2916
4726,31,1247
4726,31,11746
4726,31,5423
4726,31,569
4726,31,14615
4726,31,151
4726,31,301
4726,31,14919
4726,31,14920
4726,31,14921
4726,31,928
14917,0,1
14917,1,2
14917,2,3
14917,3,5423
14922,0,1139
14922,0,1098
14923,0,9090
14923,77,4040
4040,0,985
4040,0,14924
4040,12,5518
4040,6,4036
4040,6,1931
4040,6,5519
4040,6,4206
4040,6,1934
4040,6,5520
4040,6,7419
4040,6,1933
4040,6,9777
4040,13,14925
4040,14,1957
4040,16,14926
4040,44,13053
4040,44,14927
4040,44,14928
4040,44,14929
4040,45,14930
4040,19,14931
4040,20,14932
4040,21,14933
4040,22,14934
4040,23,14935
4040,24,14936
4040,25,14937
4040,26,14938
4040,27,14939
4040,28,14940
4040,46,14941
4040,67,14942
4040,68,14943
4040,69,14923
4040,69,14944
4040,69,14945
4040,69,14946
4040,69,14947
4040,69,14948
4040,69,14949
4040,69,14950
4040,69,14951
4040,69,14952
4040,69,14953
4040,69,14954
4040,69,14955
4040,69,14956
4040,69,14957
4040,69,14958
4040,69,14959
4040,69,14960
13364,0,1437
13364,18,9410
13364,60,13353
14961,0,5
14961,10,25
14962,0,2330
14962,48,6457
6457,0,2575
6457,0,2577
6457,65,5230
6457,66,3909
6457,66,3910
6457,66,3922
6457,66,14963
6457,66,9892
6457,66,9902
6457,66,9904
6457,49,5235
6457,49,5236
6457,49,14962
14964,0,34
14964,18,36
14964,19,14965
14964,20,14966
14964,21,14967
14964,22,14968
14964,23,14969
14964,24,14970
14964,25,14971
14964,26,14972
14964,27,14973
14964,28,14974
14964,29,14975
14975,0,985
14975,12,14964
14975,13,14976
14975,14,14977
14975,16,14978
14975,44,14979
14975,45,14980
14975,46,14981
14982,0,19
5253,0,185
5253,37,564
5253,37,14983
5253,38,14984
5253,39,5246
564,0,14
564,6,4699
564,41,346
564,7,5253
564,8,1454
14983,0,14
14983,6,4700
14983,7,5253
14983,8,348
14984,0,985
14984,0,14985
14984,12,4698
14984,6,4699
14984,6,4700
14984,13,14986
14984,14,5253
14984,16,14987
14984,44,14988
14984,45,14989
14984,46,14990
14991,0,1141
14991,57,14992
14992,0,176
14992,32,1133
14992,33,14993
14992,56,14991
14992,34,182
14992,35,1917
14992,36,14994
14995,0,185
14995,37,14996
14995,38,14997
14995,39,13323
14996,0,14
14996,7,14995
13323,0,1199
13323,59,6989
13323,59,14995
13323,59,8398
14997,0,25
14997,14,14995
14997,14,8386
14997,16,14998
14022,0,19
14999,0,2330
14999,48,8786
8786,0,2575
8786,0,2577
8786,65,5353
8786,66,8781
8786,49,14999
4098,0,1524
4098,13,4296
14408,0,5
14408,10,25
15000,0,1
15000,2,3
15000,3,13524
15000,43,969
13524,0,14
13524,6,13521
13524,7,13632
13524,9,15000
15001,0,1085
15001,47,15002
15001,32,1174
15002,0,176
15002,32,1174
15002,33,15001
15002,56,15003
15002,34,182
15002,35,1176
15002,36,12197
15004,0,34
15004,18,36
15004,19,15005
15004,20,15006
15004,21,15007
15004,22,15008
15004,23,15009
15004,24,15010
15004,25,15011
15004,26,15012
15004,27,15013
15004,28,15014
15004,29,5905
15004,29,15015
5905,0,985
5905,0,15016
5905,12,15004
5905,6,1442
5905,13,15017
5905,14,3626
5905,16,15018
5905,44,15019
5905,45,15020
5905,61,2726
15015,0,985
15015,0,15021
15015,12,15004
15015,13,15022
15015,14,15023
15015,16,15024
15015,45,15025
15026,0,2330
15027,0,985
15027,12,7436
15027,13,15028
15027,14,4625
15027,16,15029
15027,45,15030
15027,46,15031
7436,0,34
7436,18,36
7436,29,7429
7436,29,206
7436,29,1548
7436,29,232
7436,29,15027
7436,29,8803
7436,29,15032
7436,29,5930
7436,29,3686
7436,29,288
7436,29,3689
15028,0,176
15028,32,1133
15028,33,15033
15028,34,182
15028,35,1917
15028,36,15027
15031,0,1437
15031,18,1438
15031,60,15027
4625,0,185
4625,37,2483
4625,38,15027
3290,0,996
3290,30,110
3290,31,3289
3290,31,5490
3290,31,5870
3290,31,5871
996,0,5
5490,0,985
5490,0,15034
5490,12,2055
5490,6,2817
5490,6,1934
5490,6,2894
5490,6,6512
5490,6,4008
5490,6,9851
5490,6,13101
5490,6,3290
5490,6,15035
5490,6,4450
5490,13,9198
5490,14,3292
5490,14,3568
5490,14,9852
5490,14,7143
5490,14,8498
5490,16,15036
5490,51,15037
5490,44,1126
5490,45,15038
5490,62,15039
5490,19,15040
5490,20,15041
5490,21,15042
5490,22,15043
5490,23,15044
5490,24,15045
5490,25,15046
5490,26,15047
5490,27,15048
5490,28,15049
5490,46,15050
5490,67,15051
5490,68,15052
5490,69,15053
5490,69,15054
5490,69,15055
5490,69,15056
5490,69,15057
5490,69,15058
5870,0,14
5870,6,3290
5870,41,3291
5870,7,3568
5870,8,963
5870,9,15059
5871,0,14
5871,6,3290
5871,41,3291
5871,7,9852
5871,8,963
5871,9,15060
10422,0,5
10422,10,25
15061,0,2330
15062,0,3828
15063,0,9
15063,4,15064
15063,5,15065
15063,17,15066
15063,79,1089
15064,0,5
15064,10,1088
15065,0,5
15065,10,1088
15066,0,9
15066,4,15065
15066,5,15064
15067,0,7899
15067,30,966
15067,31,15068
15067,31,15069
15068,0,985
15068,0,15070
15068,12,15071
15068,6,15067
15068,13,15072
15068,14,15073
15068,16,15074
15068,44,15075
15068,45,15076
15068,46,15077
15069,0,14
15069,6,15067
15069,7,15073
15078,0,1
15078,2,3
15078,3,3106
15078,43,969
3106,0,14
3106,6,3005
3106,7,11938
3106,8,963
3106,9,15078
15079,0,1107
15079,49,15080
15079,50,12493
15079,50,15081
12493,0,2577
12493,0,2579
12493,65,2580
12493,66,2580
12493,66,15079
12493,49,15082
15081,0,2577
15081,66,15079
15081,49,15083
15080,0,1103
15080,0,15084
15080,48,15079
9318,0,1085
9318,47,9317
9318,32,5169
9319,0,985
9319,12,15085
9319,13,9317
9319,14,11866
9319,16,15086
9319,44,15087
9319,45,15088
15089,0,176
15089,32,1133
15089,33,15090
15089,56,15091
15089,34,182
15089,35,1917
15089,36,3023
15090,0,1085
15090,47,15089
15090,32,1133
15091,0,1141
15091,57,15089
3023,0,985
3023,0,2809
3023,12,3003
3023,6,3004
3023,6,4342
3023,13,15089
3023,14,15092
3023,16,15093
3023,44,15094
3023,44,15095
3023,45,15096
3023,46,15097
15098,0,176
15098,32,2388
15098,33,15099
15098,56,15100
15098,34,182
15098,35,2391
15098,36,5620
15099,0,1085
15099,47,15098
15099,32,2388
15100,0,1141
15100,57,15098
5620,0,985
5620,0,15101
5620,12,15102
5620,6,1934
5620,6,1933
5620,13,15098
5620,14,15103
5620,16,15104
5620,44,15105
5620,45,15106
15107,0,176
15107,32,15108
15107,33,15109
15107,33,15110
15107,36,11392
15109,0,1085
15109,47,15107
15109,47,15111
15109,18,36
15109,32,7762
15110,0,1085
15110,47,15107
15110,32,2439
15108,0,1139
11392,0,1524
11392,13,15107
15112,0,5
15112,10,25
14116,0,1085
14116,47,7810
14116,32,3190
6093,0,185
6093,37,565
6093,38,6088
6093,39,14876
565,0,14
565,6,6091
565,41,346
565,7,6093
565,8,17
14876,0,1199
14876,59,11791
14876,59,6093
14876,59,15113
15114,0,19
2893,0,5
2893,10,25
2902,0,1111
2902,11,15115
2902,51,15116
2902,51,15117
2902,30,110
2902,52,1115
2902,53,4713
2896,0,176
2896,32,1133
2896,33,15118
2896,56,15119
2896,34,182
2896,35,1917
2896,36,2892
2897,0,185
2897,37,7251
2897,37,6201
2897,38,2892
2897,39,978
2898,0,185
2898,37,7258
2898,37,6205
2898,38,2892
2898,39,7664
2900,0,19
15120,0,5
15120,10,25
4353,0,14
4353,6,4339
4353,7,4344
4353,8,1454
4363,0,14
4363,6,4340
4363,7,4344
4363,8,17
4171,0,14
4171,6,3314
4171,7,4344
4171,8,348
4435,0,14
4435,6,4342
4435,7,4344
4435,8,995
4432,0,14
4432,6,4341
4432,7,4344
4432,8,995
1608,0,1111
1608,11,15121
1608,30,110
1608,52,1115
1608,53,1116
15122,0,1085
15122,47,9976
15122,32,1133
9976,0,176
9976,32,1133
9976,33,15122
9976,56,15123
9976,34,182
9976,35,1917
9976,36,355
15124,0,5
15124,10,1170
4354,0,14
4354,6,4339
4354,7,14382
4354,8,963
4354,9,15125
15125,0,1
15125,2,3
15125,3,4354
15125,43,969
14382,0,185
14382,37,4354
14382,37,6193
14382,37,15126
14382,38,4352
14382,39,4788
5740,0,14
5740,41,5738
5740,7,15127
15127,0,185
15127,37,5740
15127,38,15128
15129,0,22
15129,11,15130
6969,0,185
6969,37,15131
6969,38,13306
6969,39,6964
15131,0,14
15131,6,13307
15131,41,15132
15131,7,6969
15133,0,1
15133,2,3
15133,3,6936
15133,43,969
6936,0,14
6936,6,6903
6936,7,15134
6936,8,963
6936,9,15133
566,0,14
566,6,15135
566,41,346
566,7,15136
566,8,963
566,9,15137
566,9,15138
15135,0,15139
15135,30,7911
15135,31,566
15135,31,14104
15135,31,15140
15137,0,1
15137,2,3
15137,3,566
15137,43,969
15138,0,1
15138,1,2
15138,2,3
15138,3,566
15136,0,185
15136,37,566
15136,37,15141
15136,37,15142
15136,38,14104
15136,39,14406
13999,0,19
4515,0,14
4515,41,4509
4515,7,15143
15143,0,185
15143,37,4515
15143,38,15144
15145,0,1141
15145,57,15146
15146,0,176
15146,32,5169
15146,33,15147
15146,56,15145
15146,34,182
15146,35,2177
15146,36,8864
8156,0,185
8156,37,15148
8156,37,15149
8156,38,8150
8156,39,7108
15148,0,14
15148,6,8154
15148,7,8156
15148,8,8074
15149,0,14
15149,6,8153
15149,7,8156
15149,8,17
15150,0,176
15150,32,8894
15150,33,15151
15150,33,15152
15150,56,15153
15150,34,182
15150,35,15154
15150,36,101
15151,0,1085
15151,47,15150
15151,32,1133
15152,0,1085
15152,47,15150
15152,32,15155
8894,0,1139
15153,0,1141
15153,57,15150
15154,0,22
15154,11,15156
101,0,985
101,12,27
101,12,2731
101,13,15150
101,14,12082
101,15,31
101,15,2735
101,16,15157
101,58,15158
101,44,15159
101,45,15160
15161,0,1
15161,1,2
15161,2,3
15161,3,12737
12737,0,14
12737,6,15035
12737,7,9852
12737,8,348
12737,9,15161
15162,0,1427
15162,13,15163
15163,0,176
15163,32,15164
15163,33,15165
15163,33,15166
15163,36,15162
15167,0,1141
15167,57,4683
4683,0,176
4683,32,1133
4683,33,15168
4683,56,15167
4683,34,182
4683,35,1917
4683,36,4673
6143,0,1085
6143,47,6132
6143,32,6142
6142,0,1139
6142,0,1098
15169,0,3828
15170,0,9
15170,4,1090
15170,5,15171
15170,17,15172
15171,0,5
15171,10,15173
15171,71,15174
15171,71,15175
15171,71,15176
15171,71,15177
15172,0,9
15172,4,15171
15172,5,1090
15178,0,1141
15178,57,15179
15179,0,176
15179,32,1133
15179,33,15180
15179,56,15178
15179,34,182
15179,35,1917
15179,36,2786
5418,0,185
5418,37,5414
5418,38,5413
5418,39,15181
15181,0,1199
15181,59,5418
3460,0,5
3460,10,25
3461,0,34
3461,18,36
3461,29,3458
3467,0,1120
3467,55,3458
3462,0,108
3462,30,6160
3462,31,3458
3462,31,6854
3462,31,15182
3462,31,15183
3463,0,15184
3463,30,966
3463,31,3458
3463,31,4200
3463,31,2764
3463,31,1473
3463,31,8811
3463,31,15185
3463,31,8823
3465,0,185
3465,37,15182
3465,37,15185
3465,38,3458
3465,39,15186
3468,0,1427
3468,13,15187
3469,0,19
11732,0,185
11732,37,567
11732,38,15188
11732,39,7976
567,0,14
567,6,15189
567,41,346
567,7,11732
567,8,348
15188,0,985
15188,0,15190
15188,12,11795
15188,6,15189
15188,13,15191
15188,14,11732
15188,16,15192
15188,44,15193
15188,45,15194
15188,46,15195
15196,0,19
9102,0,1141
9102,57,6711
568,0,14
568,41,346
568,7,15197
15197,0,185
15197,37,568
15197,38,247
3107,0,14
3107,6,3005
3107,7,15198
3107,8,995
15198,0,185
15198,37,3107
15198,37,11970
15198,37,7305
15198,37,6942
15198,37,6934
15198,37,6199
15198,37,5506
15198,38,3118
15198,39,15199
15200,0,14
15200,6,13788
15200,7,3352
15200,8,963
15200,9,15201
13788,0,15202
13788,30,966
13788,31,4375
13788,31,15200
15201,0,1
15201,2,3
15201,3,15200
15201,43,969
3352,0,185
3352,37,4423
3352,37,15200
3352,37,5677
3352,37,15203
3352,37,4837
3352,37,5567
3352,38,4375
3352,39,978
15204,0,6028
4061,0,13722
4061,30,966
4061,31,4053
4061,31,15205
4061,31,15206
13722,0,5
15205,0,14
15205,6,4061
15205,7,3364
15205,8,1454
15206,0,14
15206,6,4061
15206,7,4065
15206,8,1454
11183,0,5
11183,10,25
15207,0,1103
15207,0,6482
15207,48,9888
6482,0,5
6482,10,1103
9888,0,1107
9888,49,15207
9888,50,6520
9888,50,6431
10951,0,1427
10951,13,15208
15208,0,176
15208,32,15209
15208,33,15210
15208,33,15211
15208,36,10951
10309,0,176
10309,32,2388
10309,33,15212
10309,56,15213
10309,34,182
10309,35,2391
10309,36,1314
15212,0,1085
15212,47,10309
15212,32,2388
15213,0,1141
15213,57,10309
15214,0,176
15214,32,1133
15214,33,15215
15214,34,182
15214,35,1917
15214,36,15216
15215,0,1085
15215,47,15214
15215,32,1133
15216,0,985
15216,12,15217
15216,13,15214
15216,14,15218
15216,16,15219
15216,45,15220
9978,0,185
9978,37,358
9978,37,10159
9978,38,355
9978,39,13471
358,0,14
358,6,345
358,41,983
358,7,9978
358,8,348
10159,0,14
10159,6,8382
10159,7,9978
10159,8,17
13471,0,1199
13471,59,13440
13471,59,9978
13471,59,10569
5209,0,185
5209,37,5195
5209,37,171
5209,37,15221
5209,37,15222
5209,37,4004
5209,38,113
5209,39,6065
15123,0,1141
15123,57,9976
15223,0,19
15224,0,5
15225,0,9
15225,4,15226
15225,5,15171
15225,79,15227
15226,0,5
15227,0,9
15227,4,15228
15227,5,15171
15227,17,15229
15230,0,1437
15230,60,3510
3510,0,985
3510,0,14540
3510,12,15231
3510,6,3500
3510,6,2819
3510,6,15232
3510,13,15233
3510,14,15234
3510,16,15235
3510,44,15236
3510,45,15237
3510,46,15230
15238,0,14
15238,6,15239
15238,7,5254
15239,0,15240
15239,30,966
15239,31,15238
15239,31,5655
5254,0,185
5254,37,15238
5254,37,5631
5254,37,15241
5254,37,9744
5254,37,13391
5254,37,15242
5254,38,5655
5254,39,5246
13847,0,1437
13847,18,1438
13847,60,4389
11585,0,1085
11585,47,4295
11585,32,2439
7088,0,1139
11586,0,1524
11586,13,4295
1406,0,985
1406,0,15243
1406,12,8630
1406,6,1223
1406,6,1152
1406,6,5211
1406,13,15244
1406,14,7587
1406,14,15245
1406,16,15246
1406,51,15247
1406,44,15248
1406,45,15249
1406,19,15250
1406,20,15251
1406,21,15252
1406,22,15253
1406,23,15254
1406,24,15255
1406,25,15256
1406,26,15257
1406,27,15258
1406,28,15259
15243,0,5
15243,10,25
8630,0,34
8630,18,36
8630,19,15260
8630,20,15261
8630,21,15262
8630,22,15263
8630,23,15264
8630,24,15265
8630,25,15266
8630,26,15267
8630,27,15268
8630,28,15269
8630,29,1309
8630,29,1406
15247,0,1120
15247,55,1406
5211,0,15270
5211,30,110
5211,31,113
5211,31,1406
5211,31,15271
5211,31,9149
5211,31,15272
5211,31,3996
5211,31,12625
5211,31,15273
5211,31,1368
5211,31,4760
5211,31,6815
5211,31,4004
15244,0,176
15244,32,1133
15244,33,15274
15244,56,15275
15244,34,182
15244,35,1917
15244,36,1406
15245,0,185
15245,37,15272
15245,37,1408
15245,37,5084
15245,38,1406
15245,39,8454
15248,0,19
15276,0,5
15276,10,25
15277,0,1
15277,1,2
15277,2,3
15277,3,569
569,0,14
569,6,4726
569,41,346
569,7,4728
569,8,348
569,9,15277
3729,0,5
3729,10,25
3730,0,34
3730,18,36
3730,29,3728
3730,29,9713
3731,0,15278
3731,30,966
3731,31,3728
3731,31,15279
3732,0,15280
3732,30,966
3732,31,3728
3732,31,15281
3733,0,176
3733,32,15282
3733,33,15283
3733,34,182
3733,35,15284
3733,36,3728
3734,0,185
3734,37,15281
3734,37,15279
3734,38,3728
3734,39,3805
3737,0,4884
3737,13,15285
5321,0,185
5321,37,3108
5321,37,15286
5321,38,3109
5321,39,2277
3108,0,14
3108,6,3005
3108,7,5321
3108,8,348
15286,0,14
15286,6,15287
15286,7,5321
15286,8,348
3109,0,985
3109,0,15288
3109,12,3373
3109,6,3005
3109,6,15287
3109,13,15289
3109,14,5321
3109,16,15290
3109,44,15291
3109,45,15292
15293,0,1427
15293,13,15294
15294,0,176
15294,32,15295
15294,33,15296
15294,36,15293
9261,0,1098
15297,0,5
11542,0,1141
11542,57,4270
15298,0,5
15298,10,25
10860,0,5
10860,10,25
11544,0,1139
6708,0,985
6708,12,179
6708,13,15299
6708,14,15300
6708,16,15301
6708,45,15302
6708,61,15303
15299,0,176
15299,32,15304
15299,33,15305
15299,33,15306
15299,34,182
15299,35,15307
15299,36,6708
15300,0,185
15300,37,591
15300,38,6708
15303,0,1524
15303,13,15308
570,0,14
570,41,346
570,7,12077
12077,0,185
12077,37,570
12077,38,11999
15309,0,1
15309,2,3
15309,3,4825
15309,43,969
4825,0,14
4825,6,1931
4825,7,6279
4825,8,963
4825,9,15309
15310,0,1199
15310,59,15311
15310,59,15312
15310,59,15313
15310,59,15314
15311,0,185
15311,37,7026
15311,38,6501
15311,39,15310
15312,0,185
15312,37,7029
15312,38,7020
15312,39,15310
15313,0,185
15313,37,7018
15313,38,7021
15313,39,15310
15314,0,185
15314,37,7031
15314,38,7023
15314,39,15310
15315,0,14
15315,6,14544
15315,41,15316
15315,7,3581
14544,0,108
14544,30,966
14544,31,5619
14544,31,15315
14544,31,15317
15316,0,327
15316,42,15315
15316,42,15318
15316,42,15319
15316,42,15320
15316,42,5632
15316,42,15317
15316,42,5633
15316,42,15321
3581,0,185
3581,37,15315
3581,37,15318
3581,37,5632
3581,37,15321
3581,38,5619
3581,39,3565
