head_id,relation_id,tail_id
4026,56,1328
4026,57,1329
4026,58,13165
4026,58,13166
4026,59,13167
9043,0,1402
9043,1,13168
9043,16,9782
9043,79,9038
9043,79,13169
13169,0,227
13169,1,13170
13169,44,2062
13169,45,2248
13169,46,13171
13169,46,13172
13169,46,13173
13169,47,9043
7749,0,23
7749,1,13174
7749,9,5603
7749,50,11520
7749,10,13175
7749,11,27
7749,12,1039
7749,13,13176
13176,0,1
13176,1,13177
13176,2,13178
13176,4,5
13176,5,7749
13176,52,1050
13175,0,227
13175,1,13179
13175,44,7749
13175,44,7792
13175,44,11318
13175,44,6529
13175,44,7739
13175,44,10659
13175,45,6519
13175,46,13180
13175,46,13181
13175,46,13182
13175,47,3088
13175,53,13183
13175,53,13184
13185,0,1185
13185,1,13186
13185,61,13187
13185,39,2647
13185,62,1189
13187,0,216
13187,1,13188
13187,39,2647
13187,40,13185
13187,41,223
13187,42,2650
13187,43,3312
1407,0,227
1407,1,13189
1407,44,491
1407,45,1721
1407,46,13190
1407,47,1396
491,0,23
491,1,13191
491,9,1321
491,49,13192
491,50,407
491,10,1407
491,11,27
491,12,409
1721,0,1075
1721,0,13193
1721,1,13194
1721,17,1413
1721,9,1321
1721,18,1715
1721,19,1407
1721,21,13195
1721,54,13196
1721,55,13197
1721,56,1418
1721,57,1419
1721,77,13198
1721,58,13199
1721,59,13200
1721,60,13201
2925,0,55
2925,1,13202
2925,23,58
2925,6,13203
2925,36,2921
13204,0,1075
13204,0,13205
13204,1,13206
13204,17,9562
13204,9,13207
13204,18,9554
13204,19,13208
13204,21,13209
13204,76,13210
13204,80,13211
13204,54,13212
13204,55,13213
13204,56,13214
13204,57,9809
13204,77,13215
13204,58,13216
13204,59,13217
13204,24,13218
13204,25,13219
13204,26,13220
13204,27,13221
13204,28,13222
13204,29,13223
13204,30,13224
13204,31,13225
13204,32,13226
13204,33,13227
13204,34,13228
13204,94,13229
13204,94,13230
13204,94,13231
13204,94,13232
13204,94,13233
13204,94,13234
13204,94,13235
13204,94,13236
13204,94,13237
13204,94,13238
13205,0,7
13205,14,42
9562,0,55
9562,1,13239
9562,23,58
9562,6,13240
9562,24,13241
9562,25,13242
9562,26,13243
9562,27,13244
9562,28,13245
9562,29,13246
9562,30,13247
9562,31,13248
9562,32,13249
9562,33,13250
9562,34,13251
9562,35,13252
9562,35,13253
9562,35,13254
9562,35,13255
9562,36,9511
9562,36,13204
9562,36,13256
9562,36,13257
9562,36,13258
9562,36,13259
9562,36,13260
9562,36,13261
13262,0,13
13262,1,13263
13262,7,42
13262,8,13264
13262,22,13265
13229,0,13264
13229,1,13266
13229,16,13267
13229,104,13204
13230,0,13264
13230,1,13268
13230,16,13269
13230,104,13204
13231,0,13264
13231,1,13270
13231,16,13271
13231,104,13204
13232,0,13264
13232,1,13272
13232,16,13273
13232,104,13204
13233,0,13264
13233,1,13274
13233,16,13275
13233,104,13204
13234,0,13264
13234,1,13276
13234,16,13277
13234,104,13204
13235,0,13264
13235,1,13278
13235,16,13279
13235,104,13204
13236,0,13264
13236,1,13280
13236,16,13281
13236,104,13204
13237,0,13264
13237,1,13282
13237,16,13283
13237,104,13204
13238,0,13264
13238,1,13284
13238,16,13285
13238,104,13204
13207,0,13286
13207,1,13287
13207,37,1043
13207,38,13204
13207,38,13288
13207,38,13256
13207,38,13257
13207,38,10846
13207,38,13259
13207,38,13289
13207,38,736
13207,38,10847
13207,38,13290
13207,38,13260
13207,38,13291
13207,38,13292
13207,38,13293
13207,38,13261
13207,38,13294
13207,38,13295
9554,0,216
9554,1,13296
9554,39,13297
9554,40,9509
9554,73,13298
9554,41,3420
9554,42,1660
9554,43,13204
13208,0,227
13208,1,13299
13208,44,13294
13208,45,13204
13208,46,13300
13208,47,3853
13208,53,13301
13215,0,1681
13215,1,13302
13215,18,13303
13215,16,1684
13216,0,30
13216,1,13213
13304,0,227
13304,1,13305
13304,44,13306
13304,45,13307
13304,46,13308
13304,46,13309
13304,46,13310
13304,47,7314
13306,0,23
13306,1,13311
13306,9,13312
13306,49,13313
13306,10,13304
7314,0,1402
7314,1,13314
7314,16,13315
7314,79,7305
7314,79,13304
7314,79,13316
13307,0,42
13307,1,13317
13307,17,13318
13307,9,13312
13307,18,13319
13307,19,13304
13307,21,13320
13307,76,13321
13307,80,13322
13323,0,55
13323,1,13324
13323,23,58
13323,6,13325
13323,24,13326
13323,25,13327
13323,26,13328
13323,27,13329
13323,28,13330
13323,29,13331
13323,30,13332
13323,31,13333
13323,32,13334
13323,33,13335
13323,34,13336
13323,35,13337
13323,35,13338
13323,35,13339
13323,35,13340
13323,35,13341
13323,35,13342
13323,35,13343
13323,35,13344
13323,36,254
254,0,1075
254,0,13345
254,1,13346
254,17,2492
254,17,13323
254,9,2506
254,18,13347
254,19,13348
254,20,49
254,21,13349
254,54,13350
254,55,13351
254,56,3054
254,57,3055
254,58,13352
254,59,13353
13354,0,7
13354,14,42
2014,0,1075
2014,0,13355
2014,1,13356
2014,17,13357
2014,9,1321
2014,18,13358
2014,19,13359
2014,21,13360
2014,54,13361
2014,55,13362
2014,56,1787
2014,57,1788
2014,77,13363
2014,58,13364
2014,59,13365
2014,60,13366
13355,0,7
13355,14,42
13357,0,55
13357,1,13367
13357,23,58
13357,6,13368
13357,24,13369
13357,25,13370
13357,26,13371
13357,27,13372
13357,28,13373
13357,29,13374
13357,30,13375
13357,31,13376
13357,32,13377
13357,33,13378
13357,34,13379
13357,35,13380
13357,35,13381
13357,35,13382
13357,35,13383
13357,36,2014
13357,36,2188
13357,36,13384
13358,0,216
13358,1,13385
13358,39,1290
13358,40,13386
13358,73,13387
13358,41,223
13358,42,1694
13358,43,2014
13366,0,1697
13366,1,13388
13366,23,1699
13366,81,2014
13359,0,227
13359,1,13389
13359,44,2090
13359,45,2014
13359,46,13390
13359,47,13391
13363,0,1681
13363,1,13392
13363,18,13393
13363,16,6557
13363,87,6558
13363,83,6559
13364,0,30
13364,1,13362
13288,0,23
13288,1,13394
13288,9,13207
13288,49,9617
13288,10,13395
13288,11,27
13288,12,1039
13288,13,13396
13396,0,1
13396,1,13397
13396,2,13398
13396,4,5
13396,5,13288
13396,52,1050
13395,0,227
13395,1,13399
13395,44,13288
13395,45,13256
13395,46,13400
13395,46,13401
13395,46,13402
13395,46,13403
13395,47,13404
13395,53,13405
13406,0,1185
13406,1,13407
13406,61,13408
13406,39,13409
13406,62,1462
13408,0,216
13408,1,13410
13408,39,10263
13408,40,13406
13408,40,13411
13408,43,13412
13409,0,1209
13409,1,6559
5043,0,23
5043,1,13413
5043,9,5024
5043,10,5026
5043,12,1287
5052,0,1402
5052,1,13414
5052,16,2942
5052,79,5026
5052,79,13415
5052,79,13416
13417,0,13418
13417,1,13419
13417,37,8644
13417,38,13420
13417,38,492
13418,0,7
13418,1,13421
13418,1,13422
8644,0,13423
8644,1,13424
13420,0,1075
13420,0,13425
13420,1,13426
13420,17,13427
13420,9,13417
13420,18,13428
13420,19,4396
13420,21,13429
13420,54,13430
13420,55,13431
13420,56,7389
13420,57,7390
13420,58,13432
13420,59,13433
492,0,23
492,1,13434
492,9,13417
492,50,407
492,10,4396
492,11,27
13435,0,1681
13435,1,13436
13435,18,13437
13435,16,13438
13435,83,13439
13437,0,216
13437,1,13440
13437,39,13441
13437,40,13442
13437,40,13443
13437,43,13435
13444,0,216
13444,1,13445
13444,39,1290
13444,40,13446
13444,73,13447
13444,41,223
13444,42,1694
13444,43,2700
13446,0,1185
13446,1,13448
13446,61,13444
13446,39,1290
13446,62,1189
13447,0,1305
13447,1,13449
13447,75,13444
1694,0,36
1694,1,13450
1694,15,13451
2700,0,1075
2700,0,13452
2700,1,13453
2700,17,3517
2700,9,2657
2700,9,13454
2700,18,13444
2700,19,13455
2700,21,13456
2700,80,13457
2700,54,13458
2700,55,13459
2700,56,2354
2700,57,2355
2700,77,13460
2700,58,13461
2700,59,13462
2700,60,13463
13464,0,9045
13464,1,13465
13464,6,13466
13467,0,1185
13467,1,13468
13467,61,13469
13467,39,13470
13467,62,1189
13469,0,216
13469,1,13471
13469,39,13470
13469,40,13467
13469,73,13472
13469,41,223
13469,42,13473
13469,43,5813
13470,0,1301
13470,0,1209
13470,1,13474
13470,74,13474
13475,0,1305
13475,1,13476
13475,75,13477
13477,0,216
13477,1,13478
13477,39,1290
13477,40,13479
13477,73,13475
13477,41,223
13477,42,2260
13477,43,7646
13480,0,1185
13480,1,13481
13480,61,13482
13480,39,7093
13480,62,1189
13482,0,216
13482,1,13483
13482,39,7093
13482,40,13480
13482,73,13484
13482,41,223
13482,42,2650
13482,43,7123
7093,0,1301
7093,0,1209
7093,1,13485
7093,74,13485
13486,0,30
13486,1,13487
13488,0,55
13488,1,13489
13488,23,58
13488,6,13489
13488,36,13490
13490,0,1075
13490,17,13488
13490,18,13491
13490,19,13492
13490,21,13493
13490,54,13494
13490,55,13495
13490,56,4137
13490,57,4138
13490,59,13496
13490,82,8049
13490,60,13497
9393,0,1075
9393,0,13498
9393,1,13499
9393,17,13500
9393,9,9363
9393,9,13501
9393,18,13502
9393,19,13503
9393,21,13504
9393,80,13505
9393,54,13506
9393,55,13507
9393,56,13083
9393,57,13084
9393,58,13508
9393,59,13509
9393,82,13510
9393,24,13511
9393,25,13512
9393,26,13513
9393,27,13514
9393,28,13515
9393,29,13516
9393,30,13517
9393,31,13518
9393,32,13519
9393,33,13520
9393,34,13521
13498,0,7
13498,14,42
13500,0,55
13500,1,13522
13500,23,58
13500,6,13523
13500,24,13524
13500,25,13525
13500,26,13526
13500,27,13527
13500,28,13528
13500,29,13529
13500,30,13530
13500,31,13531
13500,32,13532
13500,33,13533
13500,34,13534
13500,35,13535
13500,35,13536
13500,35,13537
13500,36,9393
13500,36,5823
13500,36,13538
13501,0,13539
13501,1,13540
13501,37,149
13501,38,9393
13501,38,2020
13501,38,13541
13501,38,13542
13502,0,216
13502,1,13543
13502,39,13544
13502,40,3514
13502,40,13545
13502,73,13546
13502,41,1659
13502,42,2714
13502,43,9393
13503,0,227
13503,1,13547
13503,44,13542
13503,44,9398
13503,45,9393
13503,46,13548
13503,47,4082
13503,53,13549
13510,0,1816
13510,1,13550
13510,18,13551
13510,16,11186
13508,0,30
13508,1,13507
2015,0,23
2015,1,13552
2015,9,1321
2015,10,13553
2015,11,27
2015,12,409
13553,0,227
13553,1,13554
13553,44,2015
13553,44,3140
13553,45,89
13553,46,13555
13553,46,13556
13553,47,13557
13558,0,1185
13558,1,13559
13558,61,13560
13558,39,3044
13558,62,1462
13560,0,216
13560,1,13561
13560,39,10041
13560,40,13558
13560,40,10042
13560,43,13562
2535,0,1075
2535,0,13563
2535,1,13564
2535,17,13565
2535,9,2506
2535,9,5007
2535,9,6746
2535,18,13566
2535,19,10607
2535,21,13567
2535,54,13568
2535,55,13569
2535,56,2665
2535,57,2666
2535,58,13570
2535,59,13571
13563,0,7
13563,14,42
13565,0,1185
13565,0,55
13565,1,13572
13565,61,5680
13565,61,5693
13565,61,5727
13565,61,8891
13565,61,13573
13565,61,13574
13565,23,58
13565,39,13575
13565,62,1189
13565,63,13576
13565,63,13577
13565,6,13578
13565,24,13579
13565,25,13580
13565,26,13581
13565,27,13582
13565,28,13583
13565,29,13584
13565,30,13585
13565,31,13586
13565,32,13587
13565,33,13588
13565,34,13589
13565,35,13590
13565,35,13591
13565,35,13592
13565,35,13593
13565,36,2535
13565,36,13594
13565,36,1174
13566,0,216
13566,1,13595
13566,39,1290
13566,40,13596
13566,73,13597
13566,41,223
13566,42,2260
13566,43,2535
10607,0,227
10607,1,13598
10607,44,5903
10607,44,2576
10607,44,6764
10607,45,2535
10607,46,13599
10607,46,13600
10607,46,13601
10607,46,13602
10607,47,1666
13570,0,30
13570,1,13569
13603,0,1
13603,1,13604
13603,2,13605
13603,4,5
13603,5,13606
13603,52,1050
13606,0,23
13606,1,13607
13606,9,3453
13606,10,3456
13606,11,27
13606,13,13603
13608,0,1075
13608,0,13609
13608,1,13610
13608,17,13611
13608,9,13612
13608,9,13613
13608,18,13614
13608,19,13615
13608,21,13616
13608,80,4788
13608,54,13617
13608,55,13618
13608,56,4791
13608,57,4792
13608,58,13619
13608,59,13620
13609,0,7
13609,14,42
13611,0,55
13611,1,13621
13611,23,58
13611,6,13622
13611,24,13623
13611,25,13624
13611,26,13625
13611,27,13626
13611,28,13627
13611,29,13628
13611,30,13629
13611,31,13630
13611,32,13631
13611,33,13632
13611,34,13633
13611,35,13634
13611,35,13635
13611,35,13636
13611,35,13637
13611,36,13608
13611,36,13638
13611,36,5263
13611,36,8420
13612,0,13639
13612,1,13640
13612,37,8643
13612,38,13608
13612,38,13641
13612,38,13642
13612,38,5248
13612,38,5253
13612,38,13643
13612,38,4041
13612,38,13644
13612,38,5263
13612,38,12530
13612,38,13645
13612,38,13646
13612,38,13647
13612,38,13648
13612,38,13649
13613,0,13650
13613,1,13651
13613,37,9621
13613,37,13652
13613,38,13608
13613,38,13653
13613,38,10730
13613,38,13654
13614,0,216
13614,1,13655
13614,39,7093
13614,40,13656
13614,73,13657
13614,41,223
13614,42,2650
13614,43,13608
13615,0,227
13615,1,13658
13615,44,10730
13615,44,13647
13615,45,13608
13615,46,13659
13615,47,1390
13619,0,30
13619,1,13618
13660,0,7
13660,14,42
7784,0,23
7784,1,13661
7784,9,2293
7784,10,13662
7784,11,27
7784,12,409
13662,0,227
13662,1,13663
13662,44,7784
13662,44,644
13662,45,4208
13662,46,13664
13662,46,13665
13662,47,10785
13666,0,1305
13666,1,13667
13666,75,13668
13668,0,216
13668,1,13669
13668,39,7093
13668,40,13670
13668,73,13666
13668,41,223
13668,42,2650
13668,43,13671
12129,0,1697
12129,1,13672
12129,23,13673
12129,81,12123
12129,88,13674
13675,0,1209
13675,1,13676
13441,0,1301
13441,1,13677
5640,0,216
5640,1,13678
5640,39,13679
5640,40,3005
5640,40,13680
5640,73,13681
5640,41,3007
5640,42,13682
5640,43,7719
13680,0,1185
13680,1,13683
13680,61,5640
13680,61,5641
13680,61,5705
13680,39,13684
13680,62,1189
13679,0,1301
13679,1,13685
13679,74,13686
13681,0,1305
13681,1,13687
13681,75,5640
3007,0,13688
13682,0,36
13682,1,13689
13682,15,13690
7719,0,1075
7719,0,13691
7719,1,13692
7719,17,7680
7719,9,5603
7719,9,13693
7719,18,5640
7719,19,13694
7719,21,13695
7719,80,13696
7719,54,13697
7719,55,13698
7719,56,2401
7719,57,2402
7719,58,13699
7719,59,13700
7719,82,13701
6709,0,23
6709,1,13702
6709,49,13703
6709,50,13704
6709,10,6685
6709,11,27
13705,0,1
13705,1,13706
13705,2,13707
13705,4,5
13705,5,6930
13705,52,1050
6930,0,23
6930,1,13708
6930,9,1322
6930,10,8590
6930,11,7989
6930,12,9890
6930,13,13705
3969,0,23
3969,1,13709
3969,9,3916
3969,10,13710
3969,11,27
3969,12,409
13710,0,227
13710,1,13711
13710,44,3969
13710,44,637
13710,45,3978
13710,46,13712
13710,47,3853
13713,0,5860
13713,1,13714
13713,37,1043
13713,38,4027
13713,38,2737
13713,38,493
13713,38,494
13713,38,495
13713,38,13715
5860,0,7
5860,1,13716
5860,1,13717
4027,0,1075
4027,0,13718
4027,1,13719
4027,17,13720
4027,9,3917
4027,9,3765
4027,9,13713
4027,18,13721
4027,19,13722
4027,19,13723
4027,19,13724
4027,19,13725
4027,21,13726
4027,67,13727
4027,67,13728
4027,67,13729
4027,67,13730
4027,67,13731
4027,67,13732
4027,67,13733
4027,67,13734
4027,67,13735
4027,67,13736
4027,67,13737
4027,76,13738
4027,80,13739
4027,54,13740
4027,55,13741
4027,56,13742
4027,57,13743
4027,58,13744
4027,58,13745
4027,58,13746
4027,59,13747
4027,24,13748
4027,25,13749
4027,26,13750
4027,27,13751
4027,28,13752
4027,29,13753
4027,30,13754
4027,31,13755
4027,32,13756
4027,33,13757
4027,34,13758
4027,60,13759
4027,92,13760
4027,93,13761
4027,103,13762
2737,0,1075
2737,0,13763
2737,1,13764
2737,17,3685
2737,9,2731
2737,9,3643
2737,9,3644
2737,9,13713
2737,9,13765
2737,18,13766
2737,19,4385
2737,21,13767
2737,76,13768
2737,54,13769
2737,55,13770
2737,56,3054
2737,57,3055
2737,58,13771
2737,59,13772
2737,84,3955
2737,60,13773
493,0,23
493,1,13774
493,9,13713
493,50,407
493,10,13722
493,11,27
493,12,1091
494,0,23
494,1,13775
494,9,13713
494,50,407
494,10,13723
494,11,27
494,12,1091
495,0,23
495,1,13776
495,9,13713
495,50,407
495,10,13725
495,11,27
495,12,1091
13715,0,23
13715,1,13777
13715,9,13713
13715,10,4385
13715,11,27
13715,12,1091
13778,0,1402
13778,1,13779
13778,16,13780
13778,79,13781
13781,0,227
13781,1,13782
13781,44,3146
13781,45,3147
13781,46,13783
13781,47,13778
13784,0,1305
13784,1,13785
13784,75,13786
13786,0,216
13786,1,13787
13786,39,1290
13786,40,13788
13786,73,13784
13786,41,223
13786,42,2260
13786,43,4228
13789,0,1
13789,1,13790
13789,2,13791
13789,4,5
13789,5,13792
13789,52,1050
13792,0,23
13792,1,13793
13792,9,3452
13792,10,4698
13792,11,27
13792,12,1039
13792,13,13789
13792,13,13794
13795,0,30
13795,1,13796
1917,0,1075
1917,17,1883
1917,18,13797
1917,19,13798
1917,21,13799
1917,54,13800
1917,55,13801
1917,56,4137
1917,57,4138
1917,58,13802
1917,59,13803
1917,82,13804
1917,60,13805
13797,0,216
13797,1,13806
13797,39,1290
13797,40,13807
13797,73,13808
13797,41,223
13797,42,13809
13797,43,1917
13805,0,1697
13805,1,13810
13805,23,1699
13805,81,1917
13798,0,227
13798,1,13811
13798,44,604
13798,45,1917
13804,0,1816
13804,1,13812
13804,18,13813
13804,16,13814
13804,83,2454
13802,0,30
13802,1,13801
13815,0,1185
13815,1,13816
13815,61,13817
13815,39,6138
13815,62,1189
13817,0,216
13817,1,13818
13817,39,6134
13817,40,13815
13817,43,13819
6138,0,1209
6138,1,6141
6436,0,7
6436,14,42
6438,0,216
6438,1,13820
6438,39,2964
6438,40,13821
6438,73,13822
6438,41,223
6438,42,9444
6438,43,6432
6446,0,1697
6446,1,13823
6446,23,13824
6446,81,6432
6446,88,13825
6439,0,227
6439,1,13826
6439,44,6435
6439,45,6432
6439,46,13827
6439,46,13828
6439,46,13829
6439,47,13830
6444,0,30
6444,1,6443
13831,0,23
13831,1,13832
13831,9,13833
13831,50,13834
13831,10,4628
13833,0,8671
13833,1,13835
13833,37,149
13833,37,2530
13833,38,13831
13833,38,13836
13833,38,13837
13833,38,13838
13833,38,13839
13834,0,382
13834,1,13840
13834,51,13831
13834,51,13841
13834,51,13842
13834,51,13843
13834,51,13837
13834,51,13844
13834,51,13845
13834,51,13846
13834,51,13847
13834,51,13848
13834,51,13849
4628,0,227
4628,1,13850
4628,44,13831
4628,44,13848
4628,45,13838
4628,46,13851
4628,47,4622
13852,0,36
13852,1,13853
13852,15,13854
13855,0,6477
13855,1,13856
6477,0,7
6477,1,13857
6477,14,6472
6477,6,13858
6477,96,6475
6477,90,13859
6477,97,6479
4517,0,227
4517,1,13860
4517,44,4514
4517,44,13861
4517,44,13862
4517,44,13863
4517,44,13864
4517,44,9624
4517,45,9625
4517,46,13865
4517,46,13866
4517,46,13867
4517,46,13868
4517,47,3853
4517,53,13869
13861,0,23
13861,1,13870
13861,9,11774
13861,49,1374
13861,10,4517
13861,11,13871
13861,12,1039
13861,13,13872
13862,0,23
13862,1,13873
13862,9,13874
13862,49,1374
13862,10,4517
13862,11,27
13862,12,1039
13862,13,13875
13863,0,23
13863,1,13876
13863,9,13877
13863,49,1374
13863,10,4517
13863,11,27
13863,12,1726
13864,0,23
13864,1,13878
13864,9,5606
13864,49,1374
13864,10,4517
13864,11,27
13864,12,1726
9624,0,23
9624,1,13879
9624,9,5389
9624,49,1374
9624,10,4517
9624,11,27
9624,12,13880
3853,0,1402
3853,1,13881
3853,16,13882
3853,79,3811
3853,79,9585
3853,79,13208
3853,79,13710
3853,79,4517
3853,79,13883
3853,79,13884
3853,79,13885
3853,79,13886
3853,79,13887
3853,79,13888
3853,79,6384
3853,79,13889
3853,79,13890
3853,79,13891
3853,79,13892
3853,79,6071
3853,79,11605
3853,79,13893
3853,79,13894
3853,79,12487
3853,79,13895
3853,79,13896
3853,79,13897
3853,79,13898
3853,79,13899
3853,79,9802
3853,79,13900
3853,79,13901
3853,79,13902
3853,79,13903
3853,79,13904
3853,79,13905
3853,79,13906
3853,79,13907
3853,79,13908
3853,79,13909
3853,79,13910
3853,79,13911
3853,79,4352
3853,79,13912
3853,79,13913
3853,79,13914
3853,79,11292
3853,79,13915
3853,79,13916
3853,79,13917
3853,79,13918
3853,79,13919
9625,0,1075
9625,0,13920
9625,1,13921
9625,17,13922
9625,9,5389
9625,9,5606
9625,9,4516
9625,9,13874
9625,9,11774
9625,9,13877
9625,18,13923
9625,19,4517
9625,19,13924
9625,21,13925
9625,76,13926
9625,80,13927
9625,54,13928
9625,55,13929
9625,56,5399
9625,57,5400
9625,58,13930
9625,59,13931
9625,24,13932
9625,25,13933
9625,26,13934
9625,27,13935
9625,28,13936
9625,29,13937
9625,30,13938
9625,31,13939
9625,32,13940
9625,33,13941
9625,34,13942
9625,92,13943
13944,0,7
13944,14,42
13945,0,216
13945,1,13946
13945,39,13947
13945,40,13948
13945,73,13949
13945,41,223
13945,42,13950
13945,43,87
13948,0,1185
13948,1,13951
13948,61,13945
13948,39,13947
13948,62,1189
13947,0,1301
13947,0,1209
13947,1,13952
13947,74,13952
13949,0,1305
13949,1,13953
13949,75,13945
13950,0,36
13950,1,13954
13950,15,13955
87,0,1075
87,0,8517
87,1,13956
87,17,44
87,9,1321
87,18,13945
87,19,13957
87,20,9028
87,21,13958
87,80,13959
87,54,13960
87,55,13961
87,56,1418
87,57,1419
87,77,13962
87,58,13963
87,59,13964
87,60,13965
3791,0,23
3791,1,13966
3791,9,11744
3791,49,1037
3791,10,3785
3791,11,27
3791,12,1039
3791,13,13967
162,0,23
162,1,13968
162,9,46
162,49,1037
162,10,3785
162,11,27
162,12,1039
162,13,13969
3792,0,23
3792,1,13970
3792,9,6279
3792,49,1037
3792,10,3785
3792,11,27
3792,12,1039
3792,13,13971
3792,13,13972
3793,0,23
3793,1,13973
3793,9,3451
3793,49,1037
3793,10,3785
3793,11,27
3793,12,409
3794,0,23
3794,1,13974
3794,9,6398
3794,49,1037
3794,10,3785
3794,11,27
3794,12,1039
3794,13,13975
3795,0,23
3795,1,13976
3795,9,7152
3795,49,1037
3795,10,3785
3795,11,27
3795,12,1039
3795,13,13977
3796,0,23
3796,1,13978
3796,9,1707
3796,49,1037
3796,10,3785
3796,11,27
3796,12,28
3797,0,23
3797,1,13979
3797,9,11695
3797,49,1037
3797,10,3785
3797,11,27
3797,13,13980
3798,0,23
3798,1,13981
3798,9,4805
3798,49,1037
3798,10,3785
3798,11,27
3798,12,1039
3798,13,13982
3798,13,13983
3799,0,23
3799,1,13984
3799,9,6382
3799,49,1037
3799,10,3785
3799,11,27
3799,12,1726
3799,13,13985
3800,0,23
3800,1,13986
3800,9,11743
3800,49,1037
3800,10,3785
3800,11,27
3800,12,28
3800,13,13987
3801,0,23
3801,1,13988
3801,9,3363
3801,49,1037
3801,10,3785
3801,11,27
3801,12,1039
3801,13,13989
3805,0,1402
3805,1,13990
3805,16,13991
3805,79,3785
13992,0,1185
13992,1,13993
13992,61,13994
13992,39,13995
13992,62,1189
13994,0,216
13994,1,13996
13994,39,13997
13994,40,13992
13994,40,13998
13994,41,1659
13994,42,13999
13994,43,9634
13995,0,1209
13995,1,14000
5641,0,216
5641,1,14001
5641,39,13679
5641,40,3005
5641,40,13680
5641,73,14002
5641,41,3007
5641,42,13682
5641,43,7720
14002,0,1305
14002,1,14003
14002,75,5641
7720,0,1075
7720,0,14004
7720,1,14005
7720,17,7680
7720,9,7681
7720,9,2293
7720,18,5641
7720,19,14006
7720,21,14007
7720,54,14008
7720,55,14009
7720,56,3054
7720,57,3055
7720,58,14010
7720,59,14011
7720,82,14012
14013,0,30
14013,1,14014
14015,0,216
14015,1,14016
14015,39,1290
14015,40,14017
14015,73,14018
14015,41,223
14015,42,2260
14015,43,2016
14017,0,1185
14017,1,14019
14017,61,14015
14017,39,1290
14017,62,1189
14018,0,1305
14018,1,14020
14018,75,14015
2016,0,1075
2016,0,14021
2016,1,14022
2016,17,14023
2016,9,1321
2016,18,14015
2016,19,4738
2016,19,14024
2016,21,14025
2016,80,14026
2016,54,14027
2016,55,14028
2016,56,4657
2016,57,2402
2016,58,14029
2016,59,14030
2016,60,14031
496,0,23
496,1,14032
496,50,407
496,10,7058
496,11,27
14033,0,1305
14033,1,14034
14033,75,14035
14035,0,216
14035,1,14036
14035,39,1290
14035,40,14037
14035,73,14033
14035,41,223
14035,42,14038
14035,43,89
14039,0,1185
14039,1,14040
14039,61,14041
14039,39,1290
14039,62,1189
14041,0,216
14041,1,14042
14041,39,1290
14041,40,14039
14041,73,14043
14041,41,223
14041,42,2260
14041,43,14044
14045,0,216
14045,1,14046
14045,39,14047
14045,40,14048
14045,43,14049
14048,0,1185
14048,1,14050
14048,61,14045
14048,39,14051
14048,62,1189
14047,0,1301
14047,1,14052
14049,0,1681
14049,1,14053
14049,18,14045
14049,16,8622
14054,0,2881
14054,1,14055
14054,6,14056
14057,0,1
14057,1,14058
14057,2,14059
14057,4,3497
14057,5,14060
14057,52,12995
14060,0,23
14060,1,14061
14060,9,14062
14060,49,8633
14060,10,4728
14060,11,27
14060,12,9890
14060,13,14057
14060,13,14063
163,0,23
163,1,14064
163,9,46
163,10,48
163,11,27
163,12,28
14065,0,36
14065,1,14066
14065,15,14067
255,0,1075
255,0,14068
255,1,14069
255,17,11682
255,17,5088
255,9,3765
255,9,14070
255,9,3452
255,18,14071
255,19,14072
255,20,49
255,21,14073
255,54,14074
255,55,14075
255,56,2665
255,57,2666
255,58,14076
255,59,14077
14068,0,7
14068,14,42
11682,0,55
11682,1,14078
11682,23,58
11682,6,14079
11682,24,14080
11682,25,14081
11682,26,14082
11682,27,14083
11682,28,14084
11682,29,14085
11682,30,14086
11682,31,14087
11682,32,14088
11682,33,14089
11682,34,14090
11682,35,14091
11682,35,14092
11682,36,1100
11682,36,255
11682,36,2063
11682,36,265
11682,36,1497
11682,36,2227
11682,36,14093
11682,36,2542
11682,36,304
11682,36,2549
11682,36,8268
11682,36,8295
11682,36,3599
11682,36,9856
5088,0,55
5088,1,14094
5088,23,58
5088,6,14095
5088,24,14096
5088,25,14097
5088,26,14098
5088,27,14099
5088,28,14100
5088,29,14101
5088,30,14102
5088,31,14103
5088,32,14104
5088,33,14105
5088,34,14106
5088,35,14107
5088,35,14108
5088,36,3561
5088,36,6780
5088,36,8674
5088,36,252
5088,36,255
5088,36,8239
5088,36,13836
5088,36,3975
5088,36,5776
5088,36,284
5088,36,14109
5088,36,13838
5088,36,14110
5088,36,4568
5088,36,1119
5088,36,2589
5088,36,2590
5088,36,14111
5088,36,3190
5088,36,2592
5088,36,4045
5088,36,313
5088,36,314
5088,36,14112
5088,36,1128
5088,36,315
5088,36,5779
5088,36,14113
5088,36,2593
5088,36,2594
5088,36,1129
5088,36,2551
5088,36,14114
5088,36,14115
5088,36,14116
5088,36,316
5088,36,1130
5088,36,2595
14070,0,14117
14070,1,14118
14070,37,2530
14070,38,255
14070,38,14109
14070,38,693
14070,38,9855
14070,38,14119
14070,38,795
3452,0,14120
3452,1,14121
3452,37,149
3452,38,3422
3452,38,8810
3452,38,8674
3452,38,10146
3452,38,10224
3452,38,252
3452,38,159
3452,38,13792
3452,38,255
3452,38,1553
3452,38,2168
3452,38,14122
3452,38,1106
3452,38,278
3452,38,14123
3452,38,14124
3452,38,1978
3452,38,1115
3452,38,297
